,transaction_id,timestamp,sender_account,receiver_account,amount,transaction_type,merchant_category,location,device_used,is_fraud,fraud_type,time_since_last_transaction,spending_deviation_score,velocity_score,geo_anomaly_score,payment_channel,ip_address,device_hash
559765,T659765,2023-01-27T10:46:04.652670,ACC428261,ACC890021,430.54,withdrawal,online,New York,mobile,False,,,1.95,5,0.59,wire_transfer,63.147.53.57,D9698023
3729206,T3829206,2023-12-30T11:38:09.230503,ACC482144,ACC443201,166.58,payment,online,Toronto,web,False,,4045.888974992222,1.16,10,0.88,ACH,118.234.19.172,D8090169
2798840,T2898840,2023-07-03T12:11:14.024413,ACC369476,ACC805331,173.25,payment,online,London,atm,False,,3608.716041692222,1.54,6,0.78,wire_transfer,190.135.44.248,D2577578
3765033,T3865033,2023-01-27T01:45:39.344098,ACC426432,ACC940949,34.21,payment,other,Singapore,web,False,,-6806.612538293612,-0.76,14,0.91,wire_transfer,6.175.76.65,D6723895
1767765,T1867765,2023-08-21T06:13:17.470645,ACC279313,ACC193559,138.56,payment,retail,Sydney,mobile,False,,5278.411157696111,0.22,6,0.07,ACH,65.69.133.45,D2239986
3127794,T3227794,2023-12-08T08:09:42.498190,ACC598364,ACC604682,4.19,transfer,restaurant,Sydney,pos,False,,4203.7404833475,-0.64,18,0.17,card,19.111.255.152,D8251508
4079236,T4179236,2023-02-02T12:48:25.589957,ACC205040,ACC569452,498.88,deposit,online,New York,web,False,,-5267.76820695,1.13,12,0.61,card,166.89.134.230,D2064249
1498238,T1598238,2023-01-18T06:44:53.676985,ACC976418,ACC977634,39.68,payment,travel,Berlin,mobile,False,,,-0.5,4,0.19,card,138.241.78.41,D6935364
226499,T326499,2023-12-26T05:58:20.218374,ACC193076,ACC709305,2335.65,deposit,other,Sydney,pos,False,,1853.1135304397224,0.38,13,0.87,UPI,38.171.216.2,D9868297
1066284,T1166284,2023-02-18T23:53:35.757013,ACC447087,ACC218221,2070.0,deposit,entertainment,Berlin,pos,False,,-6284.210989422222,0.22,3,0.96,card,229.129.49.80,D3917187
1617047,T1717047,2023-10-15T23:15:59.882388,ACC914597,ACC861910,18.03,transfer,retail,Tokyo,mobile,False,,2171.076611968611,-1.16,4,0.02,card,22.45.45.138,D8427744
1292680,T1392680,2023-04-07T23:52:46.436593,ACC353606,ACC414829,236.18,payment,entertainment,Tokyo,mobile,False,,-6045.465039139722,-1.16,12,0.67,ACH,42.132.116.8,D3411253
3884720,T3984720,2023-08-29T19:26:10.784254,ACC202766,ACC500652,11.2,transfer,entertainment,Sydney,pos,False,,-2057.8598687861117,-0.88,4,0.6,card,32.171.232.226,D6991215
1439674,T1539674,2023-08-07T23:15:44.827231,ACC401668,ACC609111,143.22,payment,restaurant,Toronto,atm,False,,1541.852838967778,0.06,13,0.8,ACH,55.219.188.243,D5243047
2036278,T2136278,2023-01-08T09:28:54.890481,ACC724521,ACC187976,47.28,transfer,other,Sydney,mobile,False,,-5447.667117248056,-0.61,16,0.63,ACH,213.247.132.185,D1332216
1633410,T1733410,2023-11-30T19:55:30.618506,ACC508342,ACC982530,597.59,withdrawal,other,Toronto,mobile,False,,6809.988963339445,-1.08,14,0.54,wire_transfer,142.87.168.59,D4936120
1382197,T1482197,2023-12-14T15:39:31.580556,ACC735727,ACC602599,811.49,deposit,utilities,Tokyo,atm,False,,,1.55,15,0.97,UPI,211.209.74.13,D6716827
1747173,T1847173,2023-05-24T06:27:42.600563,ACC101446,ACC301249,64.23,payment,retail,Toronto,pos,False,,-1667.4768179211112,-0.55,19,0.38,wire_transfer,35.218.39.153,D1512898
1084427,T1184427,2023-05-06T13:36:30.866233,ACC829571,ACC661886,34.83,payment,restaurant,Berlin,web,False,,-2896.420601518611,-0.69,8,0.25,ACH,43.109.163.253,D1923300
2651839,T2751839,2023-12-11T00:51:31.009210,ACC274267,ACC234579,743.29,deposit,travel,Berlin,web,False,,1497.2935029558332,-0.27,5,0.68,card,234.110.140.181,D4612540
1275726,T1375726,2023-04-15T21:04:51.378720,ACC639669,ACC142961,132.35,payment,utilities,Dubai,pos,False,,-6025.819552686944,-1.57,18,0.26,wire_transfer,15.73.85.116,D4308435
2684627,T2784627,2023-10-25T22:45:53.031643,ACC539330,ACC827884,8.09,transfer,other,Berlin,web,False,,6810.298796198055,-0.07,13,0.98,card,193.31.174.219,D3959070
1637842,T1737842,2023-06-05T20:55:17.850639,ACC151724,ACC644466,1027.7,deposit,other,Singapore,web,False,,-1226.4519417352778,0.36,20,0.98,ACH,232.132.218.201,D3236747
944359,T1044359,2023-05-08T03:28:25.020165,ACC577368,ACC321426,175.2,withdrawal,online,New York,mobile,False,,1708.2176039463889,1.32,6,0.95,card,1.80.192.48,D6889413
2668635,T2768635,2023-01-19T12:08:55.043144,ACC483717,ACC369646,634.17,deposit,online,Dubai,pos,False,,-2.244040890555556,-1.77,19,0.76,UPI,72.219.227.137,D8025623
2840675,T2940675,2023-11-28T02:47:12.412785,ACC422275,ACC519367,17.96,payment,other,Sydney,mobile,False,,2196.658746692222,-0.74,11,0.58,ACH,163.202.25.140,D7169605
1560223,T1660223,2023-06-12T18:47:23.156803,ACC250842,ACC448584,0.01,withdrawal,grocery,London,web,False,,-4068.324076948889,0.43,20,0.19,wire_transfer,95.114.97.184,D7106041
2946831,T3046831,2023-05-12T19:28:28.804426,ACC802365,ACC308384,39.45,deposit,grocery,London,atm,False,,2088.1281544055555,0.74,2,0.08,UPI,251.42.237.43,D2690278
4622832,T4722832,2023-11-08T08:49:20.913218,ACC198799,ACC523041,122.93,payment,online,Berlin,web,False,,2967.465563848611,1.02,19,0.97,wire_transfer,136.81.213.36,D5376670
2354252,T2454252,2023-05-17T09:48:40.304338,ACC827681,ACC348580,240.01,withdrawal,restaurant,Singapore,mobile,False,,2527.293882626389,1.3,10,0.79,ACH,194.30.91.250,D5305796
3361615,T3461615,2023-09-01T04:34:38.598930,ACC463215,ACC506025,4.06,transfer,entertainment,London,web,False,,3371.4253995205554,-1.48,18,0.82,card,35.165.103.246,D3286947
4786700,T4886700,2023-01-26T23:26:40.210376,ACC726614,ACC918992,34.22,transfer,other,Sydney,atm,False,,-7133.3339627333335,-1.44,10,0.06,UPI,80.217.123.253,D2785419
4786074,T4886074,2023-06-13T22:04:10.442726,ACC830205,ACC463705,19.5,transfer,online,London,web,False,,-4572.868560308056,1.26,4,0.41,UPI,208.133.254.168,D8087014
774912,T874912,2023-02-01T18:08:50.735346,ACC755396,ACC384334,104.94,payment,other,New York,mobile,False,,-3975.482571290833,-1.61,2,0.81,wire_transfer,118.212.91.40,D5559842
4986034,T5086034,2023-11-01T15:14:41.118169,ACC107093,ACC133286,1266.64,deposit,utilities,Tokyo,web,False,,4666.0018590166665,0.05,13,0.66,ACH,164.182.98.16,D9856134
4719189,T4819189,2023-09-15T07:45:43.791712,ACC486885,ACC709735,14.91,transfer,travel,London,web,False,,5435.6624522825,-0.41,8,0.4,card,85.179.25.196,D8486769
2106230,T2206230,2023-07-09T21:08:40.912098,ACC118273,ACC882928,186.11,payment,travel,Toronto,mobile,False,,-150.4424714502778,1.37,20,0.18,ACH,46.44.89.96,D8863198
4041038,T4141038,2023-08-23T13:25:55.221443,ACC874487,ACC156966,22.13,transfer,restaurant,London,mobile,False,,3966.950168611111,-0.49,14,0.15,UPI,163.184.151.185,D7336891
1886391,T1986391,2023-08-23T18:39:41.870196,ACC444050,ACC285802,162.91,payment,travel,Sydney,pos,False,,4953.833867785278,-2.62,7,0.44,card,241.137.215.136,D4903451
2144168,T2244168,2023-07-30T15:01:13.528356,ACC629493,ACC948691,162.43,withdrawal,online,New York,web,False,,-3711.853302515833,-2.24,12,0.28,card,159.17.197.244,D2088237
310409,T410409,2023-01-28T16:35:41.053639,ACC308207,ACC710732,333.03,withdrawal,travel,New York,atm,False,,,-1.19,3,0.79,ACH,34.196.246.242,D7465023
2956461,T3056461,2023-01-20T18:07:57.198029,ACC992885,ACC107175,0.01,withdrawal,grocery,London,pos,False,,-1112.0621663313889,0.42,16,0.87,wire_transfer,156.209.135.82,D3228161
3460017,T3560017,2023-02-24T20:22:30.785257,ACC861156,ACC698158,7.75,transfer,retail,Dubai,mobile,False,,-6905.252593485833,-2.25,16,0.97,card,191.103.51.149,D4373650
3423565,T3523565,2023-10-08T18:42:15.371832,ACC535392,ACC458991,1510.29,deposit,entertainment,Tokyo,mobile,False,,697.3666392875,1.27,3,0.26,ACH,225.175.185.134,D7416586
3485640,T3585640,2023-02-11T09:48:28.917187,ACC480972,ACC999942,14.31,transfer,online,Sydney,web,False,,301.88580536083333,-0.1,8,0.36,card,85.69.141.194,D5180552
2132426,T2232426,2023-10-19T03:01:11.485269,ACC946373,ACC692421,272.38,withdrawal,utilities,Berlin,mobile,False,,4105.742967833055,-0.27,12,0.75,card,30.196.230.219,D4382509
4551624,T4651624,2023-01-17T17:35:29.788377,ACC903184,ACC741390,136.39,withdrawal,other,Sydney,pos,False,,-5526.590769699166,-0.19,13,0.88,ACH,41.3.141.215,D4338325
4877697,T4977697,2023-01-10T21:33:24.232701,ACC494221,ACC255386,1003.86,deposit,restaurant,Tokyo,atm,False,,-5697.416886167501,0.75,2,0.27,card,16.164.28.3,D4221351
2403780,T2503780,2023-06-25T16:31:13.485400,ACC208367,ACC447389,23.85,transfer,grocery,Singapore,atm,False,,264.1588513055556,-1.25,19,0.12,ACH,219.201.33.251,D8292285
4867589,T4967589,2023-12-29T23:23:47.069544,ACC714657,ACC469200,268.54,withdrawal,restaurant,Singapore,atm,False,,6911.9785852869445,-0.23,11,0.16,wire_transfer,101.89.20.5,D2510182
1865447,T1965447,2023-12-19T15:11:34.056930,ACC492253,ACC223056,22.71,withdrawal,utilities,Singapore,mobile,False,,2796.0932116894446,1.83,12,0.2,wire_transfer,117.182.137.193,D5067024
1542184,T1642184,2023-07-26T14:09:06.281113,ACC290461,ACC928035,100.55,payment,grocery,Toronto,web,False,,-2648.559109973889,-0.3,9,0.87,ACH,167.170.97.34,D5803070
149307,T249307,2023-06-30T02:49:20.605105,ACC713772,ACC375646,43.25,transfer,other,Sydney,pos,False,,-3170.685987969722,0.17,19,0.17,UPI,157.195.102.108,D9308981
3511294,T3611294,2023-04-27T21:12:52.761017,ACC983207,ACC146921,156.75,payment,travel,Dubai,pos,False,,-4165.985589005555,-0.54,18,0.57,UPI,240.34.98.33,D5564184
1521941,T1621941,2023-07-29T02:53:45.075625,ACC724736,ACC520045,600.03,withdrawal,utilities,Singapore,atm,False,,4243.993289396111,-0.05,20,0.39,UPI,69.6.194.203,D8916243
4232680,T4332680,2023-01-31T11:30:29.346646,ACC691554,ACC697727,171.78,payment,utilities,Berlin,atm,False,,-1439.321188854722,-0.94,2,0.64,ACH,152.9.109.71,D7986618
199631,T299631,2023-06-03T23:50:40.575633,ACC299959,ACC894901,1308.93,deposit,entertainment,Dubai,atm,False,,,0.03,2,0.45,UPI,173.184.236.234,D8341957
435191,T535191,2023-05-02T03:25:52.256730,ACC239005,ACC645906,1179.91,deposit,utilities,Tokyo,web,False,,,-0.56,20,0.91,wire_transfer,164.251.113.8,D7354985
3392005,T3492005,2023-12-28T06:35:05.330876,ACC613766,ACC570452,842.95,deposit,retail,Berlin,web,True,card_not_present,-27.70235625027778,-0.42,12,0.3,UPI,32.73.105.71,D6358203
3840188,T3940188,2023-02-09T17:47:19.344870,ACC660002,ACC884977,21.32,transfer,travel,Sydney,mobile,False,,463.64656552888886,0.02,16,0.43,wire_transfer,54.24.205.248,D9049699
3246929,T3346929,2023-08-31T01:15:01.423180,ACC398504,ACC946353,1179.21,deposit,grocery,Berlin,web,False,,,1.13,20,0.04,ACH,218.255.68.105,D1400624
3112739,T3212739,2023-02-11T15:45:01.794281,ACC174121,ACC625886,19.39,transfer,entertainment,Singapore,atm,False,,-1639.024217473889,0.52,11,0.61,ACH,216.72.137.136,D8955435
468341,T568341,2023-03-17T10:01:57.820456,ACC884353,ACC412078,12.06,transfer,grocery,Toronto,pos,False,,,-0.77,4,0.68,card,127.93.233.87,D5364405
2035392,T2135392,2023-01-12T13:37:14.124926,ACC789044,ACC826601,529.04,withdrawal,online,New York,pos,False,,-4311.285952013056,0.4,17,0.25,UPI,208.132.71.240,D3456294
4909371,T5009371,2023-04-22T06:41:02.740302,ACC976540,ACC365354,1027.82,deposit,retail,Toronto,web,False,,1774.0270532047225,0.09,6,0.23,wire_transfer,91.187.102.26,D8274237
2738535,T2838535,2023-10-04T08:33:45.443995,ACC639184,ACC786710,891.72,deposit,restaurant,Singapore,mobile,False,,3808.302799621945,-0.91,16,0.43,ACH,242.118.9.46,D7401339
3704586,T3804586,2023-05-09T18:28:54.998450,ACC355229,ACC451369,8.25,payment,restaurant,Singapore,mobile,False,,3055.0601072991667,-1.86,17,0.34,ACH,181.124.62.117,D5049236
3630456,T3730456,2023-01-31T18:36:35.838062,ACC731900,ACC515251,116.29,transfer,utilities,Tokyo,mobile,False,,-1484.5105052552778,1.87,4,0.62,card,237.151.64.242,D8412551
3282438,T3382438,2023-11-13T13:02:05.735016,ACC882521,ACC886888,96.58,deposit,online,Dubai,atm,False,,5476.365970226667,1.52,8,0.41,ACH,215.37.244.91,D3798389
2857693,T2957693,2023-03-18T13:15:44.518594,ACC599300,ACC595448,165.68,payment,utilities,London,pos,False,,-6761.5308830397225,-1.4,20,0.82,wire_transfer,65.134.224.78,D3448763
2738606,T2838606,2023-03-22T02:25:02.370922,ACC494295,ACC186491,76.27,payment,online,Singapore,mobile,False,,-1237.2602578405554,-1.54,10,0.52,card,234.150.155.60,D2541774
2749010,T2849010,2023-04-26T10:53:06.154298,ACC339963,ACC147215,9.32,payment,online,Tokyo,web,False,,-5317.256327791389,-2.14,19,0.54,ACH,20.245.137.83,D8781729
3692727,T3792727,2023-01-22T13:43:01.658625,ACC741781,ACC981137,266.27,withdrawal,retail,Dubai,mobile,False,,-377.3271183413889,0.07,10,0.98,wire_transfer,34.226.222.153,D1870452
4805126,T4905126,2023-12-04T06:14:35.453873,ACC718384,ACC289066,103.92,withdrawal,other,London,atm,False,,1800.4018243686112,1.39,15,0.82,ACH,162.181.7.39,D1996972
618349,T718349,2023-06-17T13:54:29.399962,ACC437853,ACC786961,17.8,payment,retail,Dubai,pos,False,,,-1.34,17,0.88,ACH,156.16.108.107,D4684209
2593203,T2693203,2023-04-26T23:24:28.897535,ACC176604,ACC442965,0.01,withdrawal,grocery,London,web,False,,2210.3494836563887,-0.56,17,0.62,UPI,142.113.27.131,D6205496
2381575,T2481575,2023-10-17T03:08:25.331217,ACC779456,ACC954196,1275.94,deposit,utilities,Berlin,mobile,False,,6692.140449148611,0.24,3,0.3,ACH,74.161.176.176,D2059840
2783266,T2883266,2023-12-26T18:46:03.210214,ACC153307,ACC317203,1459.84,deposit,entertainment,London,web,False,,3498.906528576389,1.61,2,0.65,wire_transfer,227.163.148.142,D4383901
857517,T957517,2023-11-16T23:41:30.506811,ACC392689,ACC562335,2.29,payment,utilities,New York,web,True,card_not_present,2246.11050165,-0.32,19,0.87,UPI,147.166.166.83,D5897674
4752656,T4852656,2023-07-18T00:55:33.236590,ACC680997,ACC538145,4.12,transfer,restaurant,Tokyo,atm,False,,-219.41140305888888,-0.9,11,0.67,UPI,239.36.31.159,D1695367
3760447,T3860447,2023-11-23T18:36:52.419814,ACC427883,ACC526940,82.57,payment,restaurant,Toronto,mobile,False,,3285.935874561389,-0.41,16,0.29,UPI,150.159.245.219,D9377635
2082762,T2182762,2023-11-29T03:07:31.628262,ACC392230,ACC727875,629.5,deposit,utilities,Singapore,mobile,False,,4848.016670509167,-0.01,13,0.3,ACH,213.97.175.176,D2503733
3479777,T3579777,2023-02-08T23:11:29.860835,ACC862244,ACC255593,11.55,transfer,travel,Dubai,web,False,,-5962.619256653055,0.33,16,0.42,UPI,231.138.0.179,D5989391
4428182,T4528182,2023-04-08T08:07:35.562148,ACC357293,ACC687017,1744.84,deposit,travel,Berlin,atm,False,,-5572.753649913333,-0.01,11,0.7,ACH,206.209.82.255,D1643625
2026410,T2126410,2023-01-20T22:33:32.188698,ACC798417,ACC695911,1.11,withdrawal,grocery,Dubai,mobile,False,,-1184.535389930278,1.01,12,0.8,ACH,140.70.10.29,D3124123
1265966,T1365966,2023-02-26T18:46:57.335201,ACC353148,ACC465455,411.18,deposit,other,Dubai,web,False,,,0.95,1,0.19,UPI,152.93.79.248,D7675955
2420164,T2520164,2023-11-19T11:09:41.257561,ACC673433,ACC138276,225.71,withdrawal,travel,Toronto,web,False,,7550.012788177777,-0.23,8,0.19,ACH,112.140.193.215,D7560837
3685377,T3785377,2023-11-25T00:39:36.278254,ACC658370,ACC709479,161.12,payment,restaurant,Dubai,mobile,False,,2063.753935892778,0.78,12,0.36,UPI,24.215.5.28,D6987502
2897796,T2997796,2023-09-10T16:35:20.808296,ACC825043,ACC950049,1816.51,deposit,utilities,Sydney,atm,False,,1712.8730792694446,-2.23,14,0.18,card,233.139.42.64,D5348479
2350099,T2450099,2023-10-15T04:37:41.049550,ACC211062,ACC509034,47.8,transfer,retail,Dubai,atm,False,,2472.284113338056,-0.25,11,0.9,ACH,47.145.120.10,D5436619
1875795,T1975795,2023-07-12T17:48:33.571226,ACC674391,ACC682949,32.1,transfer,online,London,atm,False,,1491.5000015005555,1.61,16,0.68,card,161.73.36.43,D9094070
3988418,T4088418,2023-06-16T19:21:17.886698,ACC189101,ACC900472,36.23,transfer,online,New York,pos,False,,-2509.9821235472223,-1.08,10,0.78,card,20.69.27.104,D8355754
4896743,T4996743,2023-07-06T16:57:11.071136,ACC521231,ACC629741,398.76,withdrawal,travel,New York,web,False,,4101.423595225556,-0.99,7,0.44,UPI,230.128.71.62,D8182601
2076906,T2176906,2023-05-19T21:33:56.720469,ACC867441,ACC687444,1122.26,deposit,utilities,Berlin,mobile,False,,-868.6797372013889,-0.72,13,0.5,card,219.183.251.209,D1063970
374978,T474978,2023-08-03T03:18:56.905593,ACC625913,ACC799177,80.86,payment,entertainment,Toronto,web,False,,-2008.218766065,0.08,4,0.63,UPI,212.118.27.197,D9143866
431705,T531705,2023-11-05T07:02:49.210599,ACC256084,ACC744788,0.01,deposit,other,New York,pos,False,,3608.338778595556,0.23,12,0.84,card,190.144.1.197,D8227493
4520859,T4620859,2023-01-19T05:19:05.071066,ACC619599,ACC162934,18.95,transfer,travel,Berlin,atm,False,,-2314.3865449122222,0.81,9,0.45,wire_transfer,21.41.90.8,D4938409
1146667,T1246667,2023-10-26T00:51:01.667789,ACC222483,ACC729370,211.28,withdrawal,online,Sydney,web,False,,551.7224138194445,1.93,10,0.57,wire_transfer,97.185.224.58,D3296417
3262419,T3362419,2023-10-13T21:08:19.291885,ACC463878,ACC352767,49.75,transfer,other,Sydney,pos,True,card_not_present,628.5572076883334,-0.83,16,0.13,wire_transfer,230.43.76.118,D2465539
4263629,T4363629,2023-09-01T21:42:48.597041,ACC479905,ACC287454,14.37,transfer,restaurant,Singapore,atm,False,,2583.657199615556,0.08,20,0.14,ACH,91.65.11.177,D9653177
228577,T328577,2023-06-08T14:07:25.279196,ACC492302,ACC567105,221.36,payment,other,Berlin,web,False,,,-0.94,12,0.27,card,14.6.226.190,D6745434
4175743,T4275743,2023-04-16T10:11:20.068025,ACC276056,ACC247785,525.42,withdrawal,travel,Toronto,pos,False,,424.1590505941667,1.21,4,0.8,ACH,89.35.98.242,D4587993
4485368,T4585368,2023-11-17T05:37:08.087340,ACC870703,ACC207223,163.21,payment,restaurant,Berlin,web,False,,-640.0334672411111,0.12,11,0.92,UPI,130.36.163.210,D3167144
1740357,T1840357,2023-06-23T03:53:59.400681,ACC992455,ACC343409,0.15,payment,retail,Berlin,atm,False,,359.9886423241667,1.46,19,0.72,ACH,37.135.36.25,D2189741
4846736,T4946736,2023-12-24T16:41:07.949608,ACC281297,ACC616086,53.15,payment,restaurant,Sydney,pos,False,,893.9493579930556,1.0,8,0.49,wire_transfer,38.210.59.137,D8487012
2216141,T2316141,2023-07-10T14:33:07.280384,ACC942852,ACC246436,381.0,withdrawal,online,Tokyo,pos,False,,4328.500205646389,-0.46,16,0.55,wire_transfer,223.196.109.125,D9743187
62887,T162887,2023-07-31T16:38:01.086959,ACC763081,ACC990048,392.37,withdrawal,travel,Singapore,mobile,False,,,-0.54,3,0.33,UPI,61.216.167.7,D9778555
441867,T541867,2023-12-01T15:34:21.498821,ACC326234,ACC617380,404.78,withdrawal,retail,London,pos,False,,5291.736057059166,-0.96,4,0.59,UPI,5.161.114.178,D9823961
3940352,T4040352,2023-10-09T13:41:46.750080,ACC235219,ACC827055,67.22,transfer,restaurant,Singapore,web,False,,6485.004507728889,1.18,4,0.8,UPI,118.160.92.169,D7733909
4518053,T4618053,2023-07-12T01:09:57.638578,ACC561172,ACC344317,987.62,deposit,other,New York,mobile,False,,3074.370069029166,1.82,7,0.95,UPI,205.48.92.125,D2012763
814015,T914015,2023-09-20T08:32:29.072780,ACC801010,ACC274989,41.84,payment,restaurant,Tokyo,atm,False,,-2083.381132505833,-1.22,11,0.19,wire_transfer,213.34.17.69,D2415467
4190947,T4290947,2023-07-07T20:59:27.379087,ACC427558,ACC123567,6.85,transfer,online,Dubai,atm,False,,-1186.3041389394446,-0.22,1,0.14,card,208.218.158.199,D8002177
2819331,T2919331,2023-01-11T10:54:01.343323,ACC485644,ACC330153,296.37,withdrawal,other,Berlin,atm,False,,-7581.776382501945,2.05,3,0.39,ACH,94.145.254.226,D3324448
2666691,T2766691,2023-09-19T03:08:44.364741,ACC863631,ACC621494,38.98,transfer,entertainment,Singapore,pos,False,,-27.75662032138889,-0.6,17,0.7,card,173.131.49.17,D2445447
1080122,T1180122,2023-01-24T02:45:28.126170,ACC143319,ACC228206,5.69,payment,grocery,Toronto,web,False,,-4837.839181329167,0.12,8,0.83,ACH,89.88.1.50,D9416428
3107003,T3207003,2023-01-24T00:45:15.548102,ACC235375,ACC925617,14.37,payment,other,Dubai,atm,False,,-4247.380516981389,0.71,3,0.85,UPI,46.232.56.190,D3574643
200783,T300783,2023-05-22T17:08:05.943713,ACC823662,ACC425253,356.86,deposit,travel,New York,atm,False,,,-0.03,5,0.27,card,58.2.174.230,D1321372
2191199,T2291199,2023-08-18T16:22:04.414149,ACC772303,ACC802415,8.15,transfer,travel,Singapore,web,False,,2239.9866324072223,-0.33,4,0.58,card,238.91.112.118,D2473345
825689,T925689,2023-06-13T22:39:32.770524,ACC606503,ACC890006,355.51,withdrawal,utilities,Sydney,atm,False,,1770.6018816091666,-0.28,15,0.98,ACH,56.211.106.40,D9987162
3822968,T3922968,2023-06-13T21:06:43.133393,ACC844396,ACC690903,1843.52,deposit,entertainment,Dubai,pos,False,,877.4452387363889,-0.12,17,0.54,ACH,140.164.55.32,D3029954
1821478,T1921478,2023-12-13T05:37:00.133810,ACC439601,ACC378863,45.4,payment,restaurant,Singapore,web,True,card_not_present,625.0706420758333,0.52,16,0.98,card,131.110.254.192,D3366113
1526677,T1626677,2023-07-22T00:59:20.214739,ACC857155,ACC262471,257.09,deposit,online,Tokyo,pos,False,,-299.4030578988889,-0.02,2,0.91,UPI,30.55.193.129,D7991172
2505272,T2605272,2023-09-14T16:42:39.078430,ACC698494,ACC144435,101.5,payment,entertainment,Dubai,pos,False,,,-0.48,7,0.28,card,103.143.34.3,D2070353
4437241,T4537241,2023-11-21T09:12:30.192137,ACC522733,ACC770035,459.61,withdrawal,other,Tokyo,mobile,False,,5782.048278890556,-0.08,13,0.93,UPI,4.104.93.60,D9110791
3651792,T3751792,2023-03-30T09:16:56.858908,ACC792661,ACC211015,1525.69,deposit,travel,New York,mobile,False,,-3036.940870643056,1.69,17,0.79,ACH,110.222.188.68,D4549646
1330687,T1430687,2023-05-07T07:20:28.960105,ACC362756,ACC765312,53.51,payment,travel,Toronto,mobile,False,,-41.56222313944444,0.57,16,0.07,card,242.232.165.33,D5669545
2860121,T2960121,2023-03-31T23:27:35.818379,ACC549167,ACC713815,311.23,withdrawal,utilities,Sydney,atm,False,,-765.2508897938889,0.24,2,0.37,wire_transfer,179.225.183.196,D8521146
225736,T325736,2023-12-12T09:06:03.023047,ACC625042,ACC417585,1037.19,deposit,travel,Berlin,pos,False,,,-0.18,13,0.01,card,176.122.208.81,D3339031
1953490,T2053490,2023-04-20T14:07:07.328368,ACC163146,ACC852857,25.9,transfer,grocery,Tokyo,pos,False,,-5797.604844803612,0.49,2,0.97,UPI,45.42.130.4,D3596438
1909,T101909,2023-02-03T21:21:49.141236,ACC933575,ACC161110,338.13,deposit,utilities,Singapore,mobile,False,,,2.11,10,0.92,UPI,187.55.7.146,D6873191
2888774,T2988774,2023-02-16T07:32:05.973968,ACC765522,ACC945790,13.43,payment,entertainment,London,web,False,,-2354.295117229722,0.51,9,0.29,ACH,85.249.150.147,D6456819
3208445,T3308445,2023-03-06T23:37:46.243898,ACC345265,ACC852105,14.39,transfer,restaurant,Dubai,web,False,,1193.2417045108332,-0.93,2,0.99,ACH,49.5.103.236,D1001649
469884,T569884,2023-09-23T08:59:12.325067,ACC354802,ACC519237,558.25,deposit,utilities,London,pos,False,,4710.123963753334,0.27,18,0.59,wire_transfer,20.159.142.118,D6640828
2869619,T2969619,2023-11-18T02:20:10.871734,ACC372439,ACC429936,655.49,payment,travel,Dubai,web,False,,1356.3133944633337,-0.68,16,0.74,card,246.95.44.229,D1116974
4355029,T4455029,2023-05-16T14:55:41.351947,ACC921237,ACC398561,445.78,withdrawal,grocery,New York,pos,False,,1407.521765962778,0.41,17,0.94,ACH,215.93.10.55,D4180174
1456979,T1556979,2023-11-26T20:46:30.926893,ACC765716,ACC195211,28.58,transfer,utilities,Singapore,pos,False,,,1.8,2,0.86,card,145.230.113.221,D6128042
2826784,T2926784,2023-08-31T04:50:15.407337,ACC678825,ACC514307,197.4,withdrawal,entertainment,Berlin,pos,False,,1133.2441124305556,-0.12,16,0.04,wire_transfer,116.20.163.196,D2052962
587776,T687776,2023-03-15T22:34:43.709896,ACC871151,ACC721215,1224.34,deposit,travel,Dubai,atm,False,,,-0.29,8,0.58,UPI,35.26.254.174,D7510481
3736995,T3836995,2023-05-12T12:44:21.413133,ACC908904,ACC224404,282.57,withdrawal,retail,London,pos,False,,-4838.674063804445,-1.24,12,0.45,card,247.138.98.3,D1823773
611339,T711339,2023-04-04T14:33:24.084255,ACC270916,ACC263928,8.86,transfer,utilities,Sydney,pos,False,,,-2.24,20,0.96,card,252.208.175.79,D1168117
161280,T261280,2023-02-03T08:32:21.995243,ACC727024,ACC503778,44.57,payment,travel,London,atm,False,,,-0.41,1,0.02,card,242.210.111.225,D1433869
27718,T127718,2023-07-11T02:40:35.858993,ACC975172,ACC656471,1748.86,deposit,entertainment,Dubai,web,False,,,0.49,6,0.75,UPI,183.23.80.33,D2713715
723067,T823067,2023-11-20T23:26:04.701422,ACC731170,ACC406590,373.8,withdrawal,grocery,Berlin,mobile,False,,4991.974673021945,1.55,3,0.38,card,168.150.63.170,D1927978
3313417,T3413417,2023-04-10T08:35:53.852390,ACC667319,ACC542902,26.49,payment,entertainment,Toronto,atm,False,,-4208.124586498056,-2.25,18,0.15,wire_transfer,253.158.192.121,D5515870
3249222,T3349222,2023-06-23T12:56:58.323715,ACC573286,ACC985542,477.85,withdrawal,online,Singapore,mobile,False,,-1347.6618701525,0.24,4,0.58,wire_transfer,77.72.230.74,D5791678
3627772,T3727772,2023-06-22T14:44:36.002201,ACC255616,ACC192946,76.82,payment,grocery,New York,mobile,False,,-1286.2229396175,-0.42,14,0.2,card,172.123.102.57,D1990107
4764369,T4864369,2023-03-28T06:14:32.079125,ACC127481,ACC760483,428.14,withdrawal,retail,New York,mobile,False,,-5204.9822400825005,0.26,2,0.21,wire_transfer,248.141.29.212,D3035268
